en_tn,v13,en_tn_32-JON.tsv,97601c13556f26909d72f848ab32401dcee89449
en_tn,v13,en_tn_33-MIC.tsv,65680289e667d2edbea737156ad8ba811719a47d
en_tn,v13,en_tn_34-NAM.tsv,73c4b7d6ff41f9fe893b16372f77c977971cd1a9
en_tn,v13,en_tn_35-HAB.tsv,9c29d6905a2efa0990c1c70b03f943691b6c1f01
en_tn,v13,en_tn_36-ZEP.tsv,a8fe2188cde67190a5e3bda101c3c482dfdcb938
en_tn,v13,en_tn_37-HAG.tsv,fdc1c3ba57ffd6da0b55a73cb31b53cabb410f8b
en_tn,v13,en_tn_38-ZEC.tsv,6ccb506cda765a474f8df8f2ce2dcbecb50fb6bc
en_tn,v13,en_tn_39-MAL.tsv,4e4f7c286c6b6b46d2df12659c7183ed68bbca32
en_tn,v13,en_tn_41-MAT.tsv,2da774cf5b24ae966bf655b7dec32d180f2ed784
en_tn,v13,en_tn_42-MRK.tsv,7536cf70754b2226459f67c1904bdccc40aae7e0
en_tn,v13,en_tn_43-LUK.tsv,a50561004893374f71a71d655191e8dce4a72786
en_tn,v13,en_tn_44-JHN.tsv,fdf7b993c4c67497e967ebf236f582448303f66e
en_tn,v13,en_tn_45-ACT.tsv,2bdad9f8808ea2cce6a2ed4b51fe2feee72d49d9
en_tn,v13,en_tn_46-ROM.tsv,4ff42e2292d0ac6924fced6847cb298f94080bd0
en_tn,v13,en_tn_47-1CO.tsv,a38362d79f27734da3bcf6067a89506e51b0c4ab
en_tn,v13,en_tn_48-2CO.tsv,6ab9cbec03a2f6e9b20c427be8a761051ae9c1af
en_tn,v13,en_tn_49-GAL.tsv,d127ea9fd80d806584f11c92c95dd10446188c8f
en_tn,v13,en_tn_50-EPH.tsv,134471a0cf75e624ab3b867e4105ff07f48896eb
en_tn,v13,en_tn_51-PHP.tsv,a25f45a4b0f7dd7ebcd11928c2d46028811887b7
en_tn,v13,en_tn_52-COL.tsv,d72de7c496023f6ff386c35789385f46a28252e2
en_tn,v13,en_tn_53-1TH.tsv,21d0f054f2e34b24752dad69be28a0449cf27b6b
en_tn,v13,en_tn_54-2TH.tsv,e9f3699d597cab7c1f33e0569d75da0fd7b3861c
en_tn,v13,en_tn_55-1TI.tsv,67e0c107eaed97e16e15f1af219287c84da8d073
en_tn,v13,en_tn_56-2TI.tsv,97f30afd0480fb39438915102961646b82ec22af
en_tn,v13,en_tn_57-TIT.tsv,d19b7779ffb7f4724da1a06385320da6244902f6
en_tn,v13,en_tn_58-PHM.tsv,f8d0e615703dc94dee2555decc0e5c7863753bc9
en_tn,v13,en_tn_59-HEB.tsv,a4dd1b6a2b8190db246c3c91d412dcfc65ac3cc9
en_tn,v13,en_tn_60-JAS.tsv,4246462718d66808ab094a569b00549186fdc328
en_tn,v13,en_tn_61-1PE.tsv,9f28e4475dbbb29127e781b9bc0d6386bc0c95e3
en_tn,v13,en_tn_62-2PE.tsv,ccad1fa278900d09ff8c819b5cc8565e95e0afb0
en_tn,v13,en_tn_63-1JN.tsv,2d8f0ad08ad2dc68ab56216a6a300b40a33cc7ca
en_tn,v13,en_tn_64-2JN.tsv,08f16e772ed364ff1dca6093c240b1b08d72f7f1
en_tn,v13,en_tn_65-3JN.tsv,1fcfbf5235ff3abe195d4994110f91e97fb168fb
en_tn,v13,en_tn_66-JUD.tsv,74d43f735f252508228a17d9d47a7cc96c61ef1d
en_tn,v13,en_tn_67-REV.tsv,53d68365e4dbd6662130414cbf100bb93324bd8f
en_tn,v13,manifest.yaml,bb572133223a012a737fd4a9bd2660b177639a38
en_tn,v13,media.yaml,3ee7ba63beebdca4a964351a4a53db6c9b49f95d
en_tn,v14,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v14,LICENSE.md,3a4e49eba622ddc130b4b8179b23d293520f7bd0
en_tn,v14,README.md,552fb8b5be9bcf5d16ad30ee881a232696c407f0
en_tn,v14,en_tn_01-GEN.tsv,ed8d669165ab3f422302af37d596017d899a2511
en_tn,v14,en_tn_02-EXO.tsv,e83d595f4cfcf6d6d602929d8a4f194b3ef1bdd2
en_tn,v14,en_tn_03-LEV.tsv,b99ed9c472ba23e640d169966ebcad81ebada3cd
en_tn,v14,en_tn_04-NUM.tsv,600224586dafff744bb020db6f20779ac2e115f1
en_tn,v14,en_tn_05-DEU.tsv,182e7f6a92807a2943167cac748bb84b58923356
en_tn,v14,en_tn_06-JOS.tsv,31815700adf8af36cac34a3f98512d95d8427743
en_tn,v14,en_tn_07-JDG.tsv,78b76aa654be5cf4f7b2638c0c80940f3274559c
en_tn,v14,en_tn_08-RUT.tsv,a6c614c962509f105b00c53b894865bd25f8de3d
en_tn,v14,en_tn_09-1SA.tsv,8591ed521ed1267c4fdb976b2c353b3e6e155410
en_tn,v14,en_tn_10-2SA.tsv,81a784723fd94997011291d0d71256cef0a349d9
en_tn,v14,en_tn_11-1KI.tsv,8e9997710a7739c231e389191112443228683a30
en_tn,v14,en_tn_12-2KI.tsv,df31975838af1cb443ea8bf96aad4a5d4fd6f811
en_tn,v14,en_tn_13-1CH.tsv,8c1593bf14af4ac0d8f26eb07a900cde6ae5d8d4
en_tn,v14,en_tn_14-2CH.tsv,032d01a38ba4186a5d78bcd01c2741b99a5b185f
en_tn,v14,en_tn_15-EZR.tsv,4d3cba49ad9d4e232996ba404bf5b66ac75f58b6
en_tn,v14,en_tn_16-NEH.tsv,8c30b0b45dc9b3bd83f5347a719ecc114e00ff2d
en_tn,v14,en_tn_17-EST.tsv,3187561301c67fe656c54198e1610ec4c5d0ffcc
en_tn,v14,en_tn_18-JOB.tsv,f34412c7fb4b3d6d34e0764536a2293ffefcea8c
en_tn,v14,en_tn_19-PSA.tsv,31b7cc1a2f32aa2cd398dbae656979d4d22ca890
en_tn,v14,en_tn_20-PRO.tsv,e8fa800b7d9203acbd3caaab68ba846ff0f3935a
en_tn,v14,en_tn_21-ECC.tsv,e71c182681896ec5eb30b5bf07a7178dfe513219
en_tn,v14,en_tn_22-SNG.tsv,f201aece7616aaeaa2b0e043324fecc840e95490
en_tn,v14,en_tn_23-ISA.tsv,783e06d3178ae2a42ab2794ebfb5f1b909d618f6
en_tn,v14,en_tn_24-JER.tsv,dc56c24695a6a8f5fcea9748325b34413c748527
en_tn,v14,en_tn_25-LAM.tsv,62c9789d7edfc275c5df44e91835a00dacf2d3ae
en_tn,v14,en_tn_26-EZK.tsv,68e98d76ed0c109f281932309c3687e6f526e5d5
en_tn,v14,en_tn_27-DAN.tsv,5418a6a75cba2d4423462d38922f0cd5ef898031
en_tn,v14,en_tn_28-HOS.tsv,27b42460a26d475a1bfb15e2c550b1189f329fdc
en_tn,v14,en_tn_29-JOL.tsv,58edc99a29f93b9574c467900f8003c448d4398d
en_tn,v14,en_tn_30-AMO.tsv,16adc281984fa61c80c8ea7571db5936600f015a
en_tn,v14,en_tn_31-OBA.tsv,ed125a4b9e28fa3d9b0135f4f30eaef5f25d7601
en_tn,v14,en_tn_32-JON.tsv,44b2413d86eec30abf2700b08124df04093e2108
en_tn,v14,en_tn_33-MIC.tsv,7154b3b31e67f964d51020efe1c92d84a1782615
en_tn,v14,en_tn_34-NAM.tsv,b1bae44aa8d3014e065282d5a059f6de95689650
en_tn,v14,en_tn_35-HAB.tsv,5097131e9854ca4ccac018c73d1166896bcc27a4
en_tn,v14,en_tn_36-ZEP.tsv,9f453f843a80b8ebb38633b446fcbb31fd9dabcf
en_tn,v14,en_tn_37-HAG.tsv,9e55d70a73eb1a9e906e52cf9bd196be45cfc701
en_tn,v14,en_tn_38-ZEC.tsv,3a1216a4d4da07794dd7ef28f3360c0046ce57fa
en_tn,v14,en_tn_39-MAL.tsv,816ed373b472cc245e787e6b19e4a0fec8c1b00a
en_tn,v14,en_tn_41-MAT.tsv,cdf5eff5b66082670bd7b6b45bf953a0d57d7ff4
en_tn,v14,en_tn_42-MRK.tsv,6a754273cf88496a6e79873f7e4246d10cc90a41
en_tn,v14,en_tn_43-LUK.tsv,e6c8d378009195fdd4ef35257a4f7aad1069df9b
en_tn,v14,en_tn_44-JHN.tsv,68e88a3074382437243b1b6427108350d75593bd
en_tn,v14,en_tn_45-ACT.tsv,ae1b4adfee0cff7d1f3a44df3e150bf556b3c496
en_tn,v14,en_tn_46-ROM.tsv,4b69e490338d474246e099ded7210ff3fc3b8a2f
en_tn,v14,en_tn_47-1CO.tsv,66578547421891fdec774a9bf26608b1a84c64a3
en_tn,v14,en_tn_48-2CO.tsv,ea449d7aca21507727959f0adfd3716fd4f760bc
en_tn,v14,en_tn_49-GAL.tsv,dca2c8f74c3f36bb2c8293e0e040abba3cfef870
en_tn,v14,en_tn_50-EPH.tsv,c79a0266f038ee307bbd99bf59d8ae91c46cd104
en_tn,v14,en_tn_51-PHP.tsv,6d43e07d1b9032cb86cf4fd00ba23de48c47ed6e
en_tn,v14,en_tn_52-COL.tsv,d148173af427a9d475223ac06fa8b3a62b9d79b6
en_tn,v14,en_tn_53-1TH.tsv,ba00a61237b754a04829abcb650445fdec35cf91
en_tn,v14,en_tn_54-2TH.tsv,6756fd21b4310568055f94bdf99a4d61d735952b
en_tn,v14,en_tn_55-1TI.tsv,260f757bb50fedae55703bb5aa50d31dc139fe99
en_tn,v14,en_tn_56-2TI.tsv,f0c4ca000db0476f994d3e24b5731d6aa69cea4e
en_tn,v14,en_tn_57-TIT.tsv,7451c9335844570ac8eca86fb94ad9801b0c6ede
en_tn,v14,en_tn_58-PHM.tsv,004854215fa15687b88e4c4e288f6f5e32de467d
en_tn,v14,en_tn_59-HEB.tsv,64caf042180f29564b2852daa3625bbaba9a022d
en_tn,v14,en_tn_60-JAS.tsv,4b652e6bb996656818f52414e6a24645d5f3c132
en_tn,v14,en_tn_61-1PE.tsv,e41c3f39ec1f165dd05d61cc23e257cead2aa49d
en_tn,v14,en_tn_62-2PE.tsv,ad4c023abeb11ebb0fee78871f4db9a937df076c
en_tn,v14,en_tn_63-1JN.tsv,b03eed19e9050e6ce45aa26d2f05d4e35e5fd38d
en_tn,v14,en_tn_64-2JN.tsv,da03e143d31718741763c1c942370ab2d651ae98
en_tn,v14,en_tn_65-3JN.tsv,f6d678e9ae00e916b0507cc9c36342c646e3763f
en_tn,v14,en_tn_66-JUD.tsv,489b422541ada13da246c08f6d32fabb1ae54691
en_tn,v14,en_tn_67-REV.tsv,dd730c51a414bcb0687423d8cd871128d90a5325
en_tn,v14,manifest.yaml,7dea31fd310ba60d831c8d16306eeb0ca525e2c4
en_tn,v14,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v15,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v15,LICENSE.md,84821095815df242f9c85c0d89569f21ce419569
en_tn,v15,README.md,2b861350ac3290e800bd4128ed91d472870cf360
en_tn,v15,en_tn_01-GEN.tsv,d5b92046f49121aa92989ed788597787423f2713
en_tn,v15,en_tn_02-EXO.tsv,e49e0e278cc536f8f8eb107e449a420f65e3e5bc
en_tn,v15,en_tn_03-LEV.tsv,b99ed9c472ba23e640d169966ebcad81ebada3cd
en_tn,v15,en_tn_04-NUM.tsv,3a8425b06ad9c7c956803e9554c5d6f16eedac74
en_tn,v15,en_tn_05-DEU.tsv,7d2030d81e501e65e4df888d97ab507ab577773b
en_tn,v15,en_tn_06-JOS.tsv,31815700adf8af36cac34a3f98512d95d8427743
en_tn,v15,en_tn_07-JDG.tsv,2880e307aa8edbb1360bfc8771dc6c657fa12fcb
en_tn,v15,en_tn_08-RUT.tsv,424afb9eefd96a371f4ab64bb280520987237528
en_tn,v15,en_tn_09-1SA.tsv,8591ed521ed1267c4fdb976b2c353b3e6e155410
en_tn,v15,en_tn_10-2SA.tsv,2a1e9f59440fee768b50d6bad9f729dcb52f71be
en_tn,v15,en_tn_11-1KI.tsv,e451fb5aa345b2676a5d43a4f33b4feb6dc31beb
en_tn,v15,en_tn_12-2KI.tsv,2ccc260c0c8538b0b6bf837b52353f381692e0cf
en_tn,v15,en_tn_13-1CH.tsv,8c1593bf14af4ac0d8f26eb07a900cde6ae5d8d4
en_tn,v15,en_tn_14-2CH.tsv,032d01a38ba4186a5d78bcd01c2741b99a5b185f
en_tn,v15,en_tn_15-EZR.tsv,4d3cba49ad9d4e232996ba404bf5b66ac75f58b6
en_tn,v15,en_tn_16-NEH.tsv,8c30b0b45dc9b3bd83f5347a719ecc114e00ff2d
en_tn,v15,en_tn_17-EST.tsv,0e307d66c799a07af49a80c3bc5be1597f78f284
en_tn,v15,en_tn_18-JOB.tsv,355b2046692a142cc01c2d75affcbfcf3524050e
en_tn,v15,en_tn_19-PSA.tsv,4e4d17c35f7ca23f77e9cc9e0846e0402ea3e96a
en_tn,v15,en_tn_20-PRO.tsv,e8fa800b7d9203acbd3caaab68ba846ff0f3935a
en_tn,v15,en_tn_21-ECC.tsv,044e367f26953f97d016949f5aaaeb2f058bc722
en_tn,v15,en_tn_22-SNG.tsv,856167458842be85b4be9ae693e0ff6aa10e0ecb
en_tn,v15,en_tn_23-ISA.tsv,c03018bda01eb9487e6917802992ad4b4aae34cd
en_tn,v15,en_tn_24-JER.tsv,578905d2fa0524137a77eb9d2199669f5064edd9
en_tn,v15,en_tn_25-LAM.tsv,62c9789d7edfc275c5df44e91835a00dacf2d3ae
en_tn,v15,en_tn_26-EZK.tsv,cad53bb9a1162fdbf39923f77d403496b3e5c78f
en_tn,v15,en_tn_27-DAN.tsv,28f8982d7dceda4dc5946d7eb38c728ee79c9ce9
en_tn,v15,en_tn_28-HOS.tsv,27b42460a26d475a1bfb15e2c550b1189f329fdc
en_tn,v15,en_tn_29-JOL.tsv,58edc99a29f93b9574c467900f8003c448d4398d
en_tn,v15,en_tn_30-AMO.tsv,16adc281984fa61c80c8ea7571db5936600f015a
en_tn,v15,en_tn_31-OBA.tsv,ed125a4b9e28fa3d9b0135f4f30eaef5f25d7601
en_tn,v15,en_tn_32-JON.tsv,44b2413d86eec30abf2700b08124df04093e2108
en_tn,v15,en_tn_33-MIC.tsv,7154b3b31e67f964d51020efe1c92d84a1782615
en_tn,v15,en_tn_34-NAM.tsv,b1bae44aa8d3014e065282d5a059f6de95689650
en_tn,v15,en_tn_35-HAB.tsv,5097131e9854ca4ccac018c73d1166896bcc27a4
en_tn,v15,en_tn_36-ZEP.tsv,9f453f843a80b8ebb38633b446fcbb31fd9dabcf
en_tn,v15,en_tn_37-HAG.tsv,9e55d70a73eb1a9e906e52cf9bd196be45cfc701
en_tn,v15,en_tn_38-ZEC.tsv,3a1216a4d4da07794dd7ef28f3360c0046ce57fa
en_tn,v15,en_tn_39-MAL.tsv,816ed373b472cc245e787e6b19e4a0fec8c1b00a
en_tn,v15,en_tn_41-MAT.tsv,0c0eeb45888c71701e2ae3bfb9214fbef5897f65
en_tn,v15,en_tn_42-MRK.tsv,ada3852d0b9ae7dcb3dcbc4452ed8c7b3c29d3e8
en_tn,v15,en_tn_43-LUK.tsv,32e92183cd536067adbf986589e81d658fa275a5
en_tn,v15,en_tn_44-JHN.tsv,2a130ba59cb9b72983c3cd19539e0055f08fcb57
en_tn,v15,en_tn_45-ACT.tsv,52f12325cfeb3c84c4754663abdfcb6dc7148d7e
en_tn,v15,en_tn_46-ROM.tsv,90c38d8678b9980a098b9e458885dade9780ef71
en_tn,v15,en_tn_47-1CO.tsv,bb4ec10c63a9e476ee837c0699cb9322f22fa1e7
en_tn,v15,en_tn_48-2CO.tsv,ee2beaf326b6c72a3e188b6c02f2ad3cbf8f709a
en_tn,v15,en_tn_49-GAL.tsv,e850856a6c546955b335528fb333578c8c46b0e0
en_tn,v15,en_tn_50-EPH.tsv,1f8927ff323788cbfe9f7f97f15297defc7728df
en_tn,v15,en_tn_51-PHP.tsv,85bc661ff9d0e72be8e3660d015ed03b2a790578
en_tn,v15,en_tn_52-COL.tsv,3e787a6eb39c8c8b9c1a107197dbf95df4883505
en_tn,v15,en_tn_53-1TH.tsv,4cfd7fe6b28cce5713bd7cfa640b80940a4e65f6
en_tn,v15,en_tn_54-2TH.tsv,2e63faf3631ce3f178a089b26c6449a73860953d
en_tn,v15,en_tn_55-1TI.tsv,b774e431ad8bb0b2aae6874f608c5e44f36e44be
en_tn,v15,en_tn_56-2TI.tsv,9d4164f4caafaee095d8717856f57a16700650fe
en_tn,v15,en_tn_57-TIT.tsv,d8cd8839cb2e5dad242862eef9b1f570eba4a30f
en_tn,v15,en_tn_58-PHM.tsv,104bbdd038b61af98b69070b99e9e938642b1d9b
en_tn,v15,en_tn_59-HEB.tsv,3a3f1892705153d95be1d34e6410821dfd8cef5a
en_tn,v15,en_tn_60-JAS.tsv,94af60edb4528ab55da1a8b5b55afcc1d2cad4d7
en_tn,v15,en_tn_61-1PE.tsv,930d3cdd6b96662c39dc3ddbfd385421778e53a0
en_tn,v15,en_tn_62-2PE.tsv,441c805b487c9a3a65526d5d3b8fac12253ea076
en_tn,v15,en_tn_63-1JN.tsv,44eae8d2d603dc5706925bc24dd65a0247c2ab56
en_tn,v15,en_tn_64-2JN.tsv,af7af347a6d2d3dd07bf4d3effeb920265dd0901
en_tn,v15,en_tn_65-3JN.tsv,70e7fd2d56c96fcb4a97dcfae41edbfe63f9d65d
en_tn,v15,en_tn_66-JUD.tsv,9c71dd435609169858d9b0cc6f2ff163307fd077
en_tn,v15,en_tn_67-REV.tsv,cad42a319dd4ea21a63a273d577e4ec7b883398c
en_tn,v15,manifest.yaml,4cc382bd5758b65faf95e284da01a4b36d97174d
en_tn,v15,media.yaml,914115922d6a2d259b5de7acfd6488ec8cd33f76
en_tn,v16,.github,c5455cf1179df599e0c5d7ce337545849f4182dc
en_tn,v16,LICENSE.md,84821095815df242f9c85c0d89569f21ce419569
en_tn,v16,README.md,5a8fbe1bc392fa206e08b64f6187e900063fc9c0
en_tn,v16,en_tn_01-GEN.tsv,d5b92046f49121aa92989ed788597787423f2713
en_tn,v16,en_tn_02-EXO.tsv,e49e0e278cc536f8f8eb107e449a420f65e3e5bc
en_tn,v16,en_tn_03-LEV.tsv,b99ed9c472ba23e640d169966ebcad81ebada3cd
en_tn,v16,en_tn_04-NUM.tsv,3a8425b06ad9c7c956803e9554c5d6f16eedac74
en_tn,v16,en_tn_05-DEU.tsv,7d2030d81e501e65e4df888d97ab507ab577773b
en_tn,v16,en_tn_06-JOS.tsv,31815700adf8af36cac34a3f98512d95d8427743
en_tn,v16,en_tn_07-JDG.tsv,2880e307aa8edbb1360bfc8771dc6c657fa12fcb
en_tn,v16,en_tn_08-RUT.tsv,424afb9eefd96a371f4ab64bb280520987237528
en_tn,v16,en_tn_09-1SA.tsv,8591ed521ed1267c4fdb976b2c353b3e6e155410
en_tn,v16,en_tn_10-2SA.tsv,2a1e9f59440fee768b50d6bad9f729dcb52f71be
en_tn,v16,en_tn_11-1KI.tsv,e451fb5aa345b2676a5d43a4f33b4feb6dc31beb
en_tn,v16,en_tn_12-2KI.tsv,2ccc260c0c8538b0b6bf837b52353f381692e0cf
en_tn,v16,en_tn_13-1CH.tsv,8c1593bf14af4ac0d8f26eb07a900cde6ae5d8d4
en_tn,v16,en_tn_14-2CH.tsv,032d01a38ba4186a5d78bcd01c2741b99a5b185f
en_tn,v16,en_tn_15-EZR.tsv,67eb3163127bf4ca651f48c88251dd3ffb44423d
en_tn,v16,en_tn_16-NEH.tsv,8c30b0b45dc9b3bd83f5347a719ecc114e00ff2d
en_tn,v16,en_tn_17-EST.tsv,0e307d66c799a07af49a80c3bc5be1597f78f284
en_tn,v16,en_tn_18-JOB.tsv,355b2046692a142cc01c2d75affcbfcf3524050e
en_tn,v16,en_tn_19-PSA.tsv,4e4d17c35f7ca23f77e9cc9e0846e0402ea3e96a
en_tn,v16,en_tn_20-PRO.tsv,e8fa800b7d9203acbd3caaab68ba846ff0f3935a
en_tn,v16,en_tn_21-ECC.tsv,044e367f26953f97d016949f5aaaeb2f058bc722
en_tn,v16,en_tn_22-SNG.tsv,856167458842be85b4be9ae693e0ff6aa10e0ecb
en_tn,v16,en_tn_23-ISA.tsv,c03018bda01eb9487e6917802992ad4b4aae34cd
en_tn,v16,en_tn_24-JER.tsv,578905d2fa0524137a77eb9d2199669f5064edd9
en_tn,v16,en_tn_25-LAM.tsv,62c9789d7edfc275c5df44e91835a00dacf2d3ae
en_tn,v16,en_tn_26-EZK.tsv,cad53bb9a1162fdbf39923f77d403496b3e5c78f
en_tn,v16,en_tn_27-DAN.tsv,28f8982d7dceda4dc5946d7eb38c728ee79c9ce9
en_tn,v16,en_tn_28-HOS.tsv,27b42460a26d475a1bfb15e2c550b1189f329fdc
en_tn,v16,en_tn_29-JOL.tsv,58edc99a29f93b9574c467900f8003c448d4398d
en_tn,v16,en_tn_30-AMO.tsv,16adc281984fa61c80c8ea7571db5936600f015a
en_tn,v16,en_tn_31-OBA.tsv,ed125a4b9e28fa3d9b0135f4f30eaef5f25d7601
en_tn,v16,en_tn_32-JON.tsv,db2cc412712d7ac2d97ef45c3113baaa3713e02f
en_tn,v16,en_tn_33-MIC.tsv,7154b3b31e67f964d51020efe1c92d84a1782615
en_tn,v16,en_tn_34-NAM.tsv,b1bae44aa8d3014e065282d5a059f6de95689650
en_tn,v16,en_tn_35-HAB.tsv,5097131e9854ca4ccac018c73d1166896bcc27a4
en_tn,v16,en_tn_36-ZEP.tsv,9f453f843a80b8ebb38633b446fcbb31fd9dabcf
en_tn,v16,en_tn_37-HAG.tsv,9e55d70a73eb1a9e906e52cf9bd196be45cfc701
en_tn,v16,en_tn_38-ZEC.tsv,3a1216a4d4da07794dd7ef28f3360c0046ce57fa
en_tn,v16,en_tn_39-MAL.tsv,816ed373b472cc245e787e6b19e4a0fec8c1b00a
en_tn,v16,en_tn_41-MAT.tsv,909d15b3966fee574c178f84f9cac61f4f3f22e7
en_tn,v16,en_tn_42-MRK.tsv,fdfaa9bda72d93c7c5fd059d7d175ebeb27dc22b
en_tn,v16,en_tn_43-LUK.tsv,e3a77e9a32e6626956a324acaaf2190072d8b8e2
en_tn,v16,en_tn_44-JHN.tsv,d0fc4c650cbc2a36c94ba7b092ae71f487c7e9e8
en_tn,v16,en_tn_45-ACT.tsv,53daedb45fd212fd9a57bad7ebb7b2c730673d5d
en_tn,v16,en_tn_46-ROM.tsv,62cc48c2a4c9483abc19ad62eee3b79746d40541
en_tn,v16,en_tn_47-1CO.tsv,72673c42b002397f82dcb597d55785488ea8f555
en_tn,v16,en_tn_48-2CO.tsv,cdac9b9878a9a495c1cfda2c2cffd7cc248af1d6
en_tn,v16,en_tn_49-GAL.tsv,3fde52c4428e484fb0d6065063cfd8c6e6b829b0
en_tn,v16,en_tn_50-EPH.tsv,24eb23a45eef0739bf03453ecbe0904f630faf42
en_tn,v16,en_tn_51-PHP.tsv,85bc661ff9d0e72be8e3660d015ed03b2a790578
en_tn,v16,en_tn_52-COL.tsv,7aee512afb3dd2d2ba8005bb7b758cf61305f8d6
en_tn,v16,en_tn_53-1TH.tsv,89db9f646bd769d96c69ad348510a80ffafef2e6
en_tn,v16,en_tn_54-2TH.tsv,2e63faf3631ce3f178a089b26c6449a73860953d
en_tn,v16,en_tn_55-1TI.tsv,f490fb2d42365395a1837c263b754e8548544b35
en_tn,v16,en_tn_56-2TI.tsv,9d4164f4caafaee095d8717856f57a16700650fe
en_tn,v16,en_tn_57-TIT.tsv,ed085fb878adb619c058c39190dbcec9dff0af98
en_tn,v16,en_tn_58-PHM.tsv,104bbdd038b61af98b69070b99e9e938642b1d9b
en_tn,v16,en_tn_59-HEB.tsv,886a90d7734cca1c85682582b7b434cd48146158
en_tn,v16,en_tn_60-JAS.tsv,60a73b2cd6b5ccaaaab169535b990c8517165e42
en_tn,v16,en_tn_61-1PE.tsv,d64b0a49a0ba8373a2fa9cdee2893a2f89d333e8
en_tn,v16,en_tn_62-2PE.tsv,4c0bc04e7f811d5acecdcaf02e2101354b3b11b1
en_tn,v16,en_tn_63-1JN.tsv,39429f2818f1e47dfe914e22d87ec4d5cac008f2
en_tn,v16,en_tn_64-2JN.tsv,af7af347a6d2d3dd07bf4d3effeb920265dd0901
en_tn,v16,en_tn_65-3JN.tsv,70e7fd2d56c96fcb4a97dcfae41edbfe63f9d65d
en_tn,v16,en_tn_66-JUD.tsv,1e5c30af95267a7fcf00b87917b7c5f19a7d3779
en_tn,v16,en_tn_67-REV.tsv,5aa67c9a984be1cf3c33b262c05e52105ecc6d2c
en_tn,v16,manifest.yaml,5fa23fb43a21203e2ca49188d5941882802eff0f
